"lat","lon","county_fips","State","County_Name","RUCC_2013","year_opened","code","group","year","PM2.5","id"
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2008,9.30000019073486,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2009,9.19999980926514,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2010,9.30000019073486,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2011,9.60000038146973,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2012,8.80000019073486,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2013,8.60000038146973,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2014,8.39999961853027,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2015,7.90000009536743,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2016,8.30000019073486,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2017,8.69999980926514,857
27.935,-82.305,12057,"FL","Hillsborough County",1,2014,"TPA1",1,2018,8,857
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2000,13,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2001,11.3999996185303,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2002,10.6999998092651,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2003,10.6000003814697,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2004,11.6999998092651,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2005,11.6999998092651,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2006,11,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2007,10.8999996185303,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2008,9.69999980926514,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2009,9.10000038146973,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2010,9.5,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2011,9.30000019073486,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2012,9,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2013,8.5,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2014,8.69999980926514,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2015,8,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2016,7.80000019073486,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2017,8.5,828
27.935,-82.725,12103,"FL","Pinellas County",1,NA,NA,0,2018,8,828
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2000,10.8999996185303,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2001,9.60000038146973,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2002,9.19999980926514,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2003,9.10000038146973,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2004,9.69999980926514,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2005,10.1999998092651,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2006,9.60000038146973,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2007,9.30000019073486,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2008,8.19999980926514,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2009,8.89999961853027,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2010,8.89999961853027,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2011,9.39999961853027,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2012,8.19999980926514,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2013,7.69999980926514,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2014,7.80000019073486,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2015,7,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2016,7.30000019073486,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2017,7.69999980926514,894
27.955,-81.695,12105,"FL","Polk County",2,2014,"TPA2/LAL1",1,2018,6.90000009536743,894
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2000,9.39999961853027,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2001,8.89999961853027,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2002,8.5,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2003,9.5,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2004,8.60000038146973,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2005,9,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2006,8.80000019073486,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2007,9.19999980926514,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2008,8.5,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2009,8.39999961853027,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2010,8.30000019073486,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2011,7.90000009536743,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2012,7.90000009536743,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2013,7.40000009536743,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2014,7.40000009536743,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2015,7.69999980926514,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2016,7.40000009536743,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2017,7.30000019073486,213
28.015,-97.515,48409,"TX","San Patricio County",2,NA,NA,0,2018,7,213
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2000,10,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2001,8.80000019073486,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2002,8.69999980926514,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2003,7.80000019073486,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2004,8.5,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2005,9.19999980926514,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2006,8.60000038146973,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2007,8.39999961853027,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2008,7.5,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2009,8,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2010,8.10000038146973,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2011,8.19999980926514,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2012,7.19999980926514,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2013,6.80000019073486,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2014,6.90000009536743,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2015,6.30000019073486,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2016,6.59999990463257,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2017,6.09999990463257,928
28.065,-81.155,12097,"FL","Osceola County",1,NA,NA,0,2018,6.09999990463257,928
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2000,8.5,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2001,7.90000009536743,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2002,7.19999980926514,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2003,8.5,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2004,7.59999990463257,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2005,8.80000019073486,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2006,7.80000019073486,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2007,8.30000019073486,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2008,7.80000019073486,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2009,7.19999980926514,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2010,7.5,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2011,7.30000019073486,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2012,7.30000019073486,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2013,6.90000009536743,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2014,7,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2015,6.40000009536743,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2016,6.5,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2017,6.30000019073486,229
28.125,-96.995,48007,"TX","Aransas County",2,NA,NA,0,2018,5.69999980926514,229
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2000,9.19999980926514,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2001,8.19999980926514,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2002,8.39999961853027,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2003,7.5,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2004,8.19999980926514,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2005,8.60000038146973,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2006,8.60000038146973,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2007,7.90000009536743,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2008,7.5,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2009,7.5,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2010,7.19999980926514,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2011,8.10000038146973,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2012,7.09999990463257,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2013,6.69999980926514,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2014,6.69999980926514,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2015,6.09999990463257,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2016,6.40000009536743,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2017,6.59999990463257,949
28.295,-80.725,12009,"FL","Brevard County",2,NA,NA,0,2018,6,949
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2000,11.5,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2001,10.1999998092651,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2002,9.60000038146973,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2003,9.69999980926514,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2004,10.8000001907349,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2005,10.3000001907349,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2006,9.89999961853027,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2007,9.80000019073486,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2008,8.39999961853027,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2009,8.5,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2010,8.5,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2011,8.80000019073486,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2012,8,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2013,7.59999990463257,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2014,7.90000009536743,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2015,7,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2016,7.19999980926514,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2017,7.80000019073486,853
28.315,-82.395,12101,"FL","Pasco County",1,NA,NA,0,2018,6.90000009536743,853
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2000,12.3000001907349,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2001,11.1000003814697,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2002,10.3000001907349,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2003,9.39999961853027,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2004,10.1999998092651,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2005,10.3999996185303,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2006,9.89999961853027,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2007,9.69999980926514,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2008,8.69999980926514,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2009,8.30000019073486,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2010,8.69999980926514,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2011,9.69999980926514,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2012,9,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2013,7.69999980926514,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2014,8.5,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2015,7.80000019073486,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2016,7.90000009536743,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2017,7.90000009536743,915
28.515,-81.325,12095,"FL","Orange County",1,2016,"SFL1/DMO1/UFL4",1,2018,7.69999980926514,915
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2000,10.6999998092651,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2001,9.5,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2002,9,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2003,9.19999980926514,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2004,10.3999996185303,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2005,9.89999961853027,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2006,9.5,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2007,9,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2008,8.10000038146973,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2009,8.30000019073486,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2010,8.39999961853027,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2011,8.89999961853027,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2012,8,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2013,7.19999980926514,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2014,7.40000009536743,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2015,6.80000019073486,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2016,7.09999990463257,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2017,7.90000009536743,849
28.555,-82.425,12053,"FL","Hernando County",1,NA,NA,0,2018,7,849
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2000,8.80000019073486,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2001,8.60000038146973,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2002,8.10000038146973,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2003,9.30000019073486,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2004,8.10000038146973,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2005,8.89999961853027,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2006,8.39999961853027,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2007,9,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2008,8.30000019073486,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2009,7.80000019073486,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2010,7.90000009536743,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2011,7.40000009536743,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2012,7.69999980926514,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2013,7.19999980926514,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2014,7.59999990463257,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2015,7.09999990463257,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2016,6.59999990463257,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2017,6.40000009536743,219
28.655,-97.425,48175,"TX","Goliad County",3,NA,NA,0,2018,7,219
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2000,10.8000001907349,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2001,9.60000038146973,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2002,9,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2003,8.80000019073486,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2004,10,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2005,9.89999961853027,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2006,9.30000019073486,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2007,9.30000019073486,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2008,8.10000038146973,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2009,8.39999961853027,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2010,8.10000038146973,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2011,8.80000019073486,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2012,8,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2013,7.19999980926514,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2014,7.30000019073486,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2015,6.69999980926514,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2016,7.30000019073486,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2017,7.30000019073486,867
28.705,-82.075,12119,"FL","Sumter County",3,NA,NA,0,2018,6.40000009536743,867
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2000,10.6999998092651,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2001,10.1000003814697,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2002,9.80000019073486,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2003,9.19999980926514,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2004,10.3999996185303,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2005,10.1999998092651,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2006,10,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2007,9.60000038146973,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2008,8.69999980926514,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2009,8.39999961853027,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2010,8.69999980926514,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2011,9.19999980926514,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2012,8,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2013,7,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2014,7.80000019073486,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2015,7.09999990463257,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2016,7.40000009536743,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2017,7.30000019073486,919
28.715,-81.235,12117,"FL","Seminole County",1,NA,NA,0,2018,6.69999980926514,919
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2000,10.3999996185303,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2001,10.1000003814697,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2002,9.5,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2003,9,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2004,10,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2005,10.1999998092651,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2006,9.89999961853027,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2007,9.60000038146973,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2008,8.5,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2009,8.69999980926514,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2010,8.69999980926514,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2011,8.89999961853027,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2012,8,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2013,7.19999980926514,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2014,7.59999990463257,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2015,6.80000019073486,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2016,7.09999990463257,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2017,7.5,891
28.765,-81.705,12069,"FL","Lake County",1,NA,NA,0,2018,6.69999980926514,891
28.795,-96.965,48469,"TX","Victoria County",3,NA,NA,0,2000,8.80000019073486,231
28.795,-96.965,48469,"TX","Victoria County",3,NA,NA,0,2001,8.69999980926514,231
28.795,-96.965,48469,"TX","Victoria County",3,NA,NA,0,2002,7.90000009536743,231
