"county_fips","State","County_Name","RUCC_2013","lat","lon","year_opened","code","group","year","PM2.5","id"
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2010,11.3000001907349,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2011,10.1999998092651,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2012,9,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2013,9.30000019073486,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2014,10.3999996185303,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2015,8.69999980926514,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2016,7.5,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2017,7.59999990463257,551
17197,"IL","Will County",1,41.445,-87.975,2016,"MDW4",1,2018,7.69999980926514,551
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2000,15.1999998092651,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2001,15.3999996185303,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2002,15,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2003,14.5,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2004,13.1000003814697,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2005,16.1000003814697,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2006,13.1000003814697,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2007,15,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2008,13,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2009,12.1000003814697,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2010,14.3999996185303,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2011,12.1999998092651,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2012,11,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2013,10.6999998092651,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2014,11,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2015,10.8000001907349,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2016,8.89999961853027,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2017,8.60000038146973,610
18011,"IN","Boone County",1,40.045,-86.465,2008,"IND1",1,2018,9.39999961853027,610
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2000,12.1999998092651,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2001,12.1000003814697,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2002,12.3000001907349,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2003,12.1000003814697,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2004,10.5,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2005,14.3000001907349,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2006,11.1999998092651,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2007,12.3000001907349,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2008,10.6000003814697,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2009,9.19999980926514,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2010,11.1999998092651,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2011,10.6999998092651,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2012,9.5,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2013,9.39999961853027,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2014,9.19999980926514,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2015,8.30000019073486,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2016,7.40000009536743,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2017,7.09999990463257,658
18019,"IN","Clark County",1,38.475,-85.705,2012,"SDF8",1,2018,7.5,658
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2000,12.5,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2001,12.3999996185303,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2002,12.8999996185303,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2003,12.6999998092651,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2004,11.6000003814697,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2005,14.6000003814697,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2006,11.8999996185303,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2007,13.6999998092651,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2008,11.1999998092651,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2009,10.6999998092651,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2010,13.1999998092651,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2011,11.5,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2012,9,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2013,9.39999961853027,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2014,9.69999980926514,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2015,9.30000019073486,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2016,7.59999990463257,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2017,7.40000009536743,609
18063,"IN","Hendricks County",1,39.775,-86.505,2008,"IND2/IND3",1,2018,7.5,609
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2000,16.6000003814697,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2001,16.7999992370605,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2002,16.7000007629395,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2003,16.1000003814697,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2004,14.6999998092651,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2005,17.8999996185303,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2006,14.5,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2007,16,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2008,13.8999996185303,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2009,13.3999996185303,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2010,15,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2011,13.1999998092651,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2012,12.8000001907349,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2013,12.3000001907349,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2014,12.8999996185303,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2015,11.6999998092651,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2016,10.3999996185303,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2017,10.1999998092651,632
18097,"IN","Marion County",1,39.785,-86.135,2016,"IND7",1,2018,10.6999998092651,632
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2000,11.8999996185303,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2001,11.8000001907349,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2002,11.6000003814697,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2003,11.6000003814697,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2004,10.1000003814697,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2005,12.1999998092651,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2006,10.1999998092651,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2007,12,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2008,10.5,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2009,9.69999980926514,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2010,10.6999998092651,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2011,10.5,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2012,9.69999980926514,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2013,9.69999980926514,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2014,9.39999961853027,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2015,8.60000038146973,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2016,8.10000038146973,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2017,9.30000019073486,305
20091,"KS","Johnson County",1,38.885,-94.825,2016,"MKC4",1,2018,8.89999961853027,305
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2000,11.1999998092651,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2001,11.6999998092651,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2002,11.8999996185303,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2003,11.1999998092651,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2004,10,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2005,11.6999998092651,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2006,9.89999961853027,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2007,11,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2008,10.1000003814697,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2009,9.39999961853027,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2010,10.8999996185303,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2011,10.3000001907349,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2012,9.19999980926514,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2013,9.30000019073486,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2014,8.60000038146973,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2015,8.19999980926514,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2016,7.09999990463257,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2017,7.40000009536743,311
20209,"KS","Wyandotte County",1,39.115,-94.765,2017,"MKC6",1,2018,7.69999980926514,311
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2000,12.3000001907349,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2001,11.6000003814697,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2002,12.6999998092651,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2003,12,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2004,11,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2005,14,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2006,11.8000001907349,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2007,11.5,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2008,10.1000003814697,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2009,8.39999961853027,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2010,10.1000003814697,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2011,10.6000003814697,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2012,9.39999961853027,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2013,9.60000038146973,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2014,10,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2015,8.10000038146973,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2016,8.19999980926514,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2017,7.19999980926514,717
21015,"KY","Boone County",1,38.975,-84.725,2005,"CVG2",1,2018,7,717
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2000,13.3999996185303,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2001,13.3000001907349,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2002,13.6000003814697,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2003,12.8000001907349,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2004,12,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2005,15.1000003814697,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2006,12.8999996185303,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2007,13.6999998092651,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2008,11.5,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2009,10.6999998092651,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2010,12,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2011,11.5,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2012,10.6000003814697,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2013,10.3000001907349,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2014,10.6000003814697,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2015,9.39999961853027,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2016,8.80000019073486,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2017,8.10000038146973,660
21029,"KY","Bullitt County",1,37.975,-85.695,2006,"SDF4",1,2018,8.89999961853027,660
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2000,16.7000007629395,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2001,16.2999992370605,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2002,15.5,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2003,15.3000001907349,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2004,13.8999996185303,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2005,16.7999992370605,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2006,14.3000001907349,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2007,15,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2008,13.5,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2009,12.8000001907349,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2010,13.8000001907349,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2011,13.1000003814697,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2012,11.6000003814697,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2013,11.3000001907349,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2014,12.1999998092651,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2015,10.5,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2016,9.30000019073486,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2017,9.10000038146973,661
21111,"KY","Jefferson County",1,38.195,-85.655,2005,"SDF2",1,2018,9.69999980926514,661
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2000,12.8999996185303,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2001,12.3000001907349,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2002,12.8000001907349,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2003,11.6999998092651,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2004,10.6999998092651,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2005,13.8000001907349,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2006,11.5,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2007,11.6000003814697,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2008,9.89999961853027,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2009,8.19999980926514,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2010,10.6000003814697,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2011,11.1000003814697,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2012,9.69999980926514,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2013,9.5,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2014,9.69999980926514,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2015,8.39999961853027,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2016,8.30000019073486,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2017,7.40000009536743,727
21117,"KY","Kenton County",1,38.935,-84.535,2015,"IVSA",1,2018,7.09999990463257,727
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2000,13.3999996185303,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2001,13.1000003814697,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2002,13.1000003814697,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2003,12.8000001907349,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2004,12.6000003814697,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2005,13.5,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2006,11,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2007,12.3000001907349,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2008,11.5,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2009,10.6000003814697,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2010,11.5,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2011,11.1999998092651,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2012,10.5,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2013,9.19999980926514,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2014,9.60000038146973,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2015,9.60000038146973,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2016,8.10000038146973,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2017,8.19999980926514,1159
24015,"MD","Cecil County",1,39.575,-75.935,2017,"MDT2/KRB5",1,2018,7.59999990463257,1159
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2000,15.8000001907349,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2001,15.1999998092651,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2002,15.1999998092651,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2003,15.1000003814697,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2004,15.3000001907349,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2005,15.6999998092651,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2006,14.1000003814697,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2007,14,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2008,12.3999996185303,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2009,11,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2010,11.6999998092651,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2011,11.6000003814697,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2012,11,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2013,10.1000003814697,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2014,10.3000001907349,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2015,10.3999996185303,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2016,8.69999980926514,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2017,8.89999961853027,1131
24510,"MD","Baltimore city",1,39.305,-76.615,2015,"BWI2",1,2018,9.19999980926514,1131
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2000,15.3000001907349,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2001,15.1999998092651,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2002,15.3999996185303,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2003,15.1999998092651,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2004,14.1999998092651,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2005,16,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2006,13.6000003814697,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2007,14.6999998092651,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2008,12.1999998092651,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2009,10.8000001907349,808
26163,"MI","Wayne County",1,42.285,-83.275,2017,"DET1",1,2010,11.1000003814697,808
